0,-0.07,0.9999,-5.237358862647133e-07
100,-2.360005021220333,0.9901483535267248,0.0863727058909306
200,-3.0009594126299284,0.9802957226154846,0.11570168356360465
300,-3.23831528395098,0.9708323524791846,0.10450642736535225
400,-2.1580316877759635,0.9614603378107003,0.13792680266680854
500,-5.9424394876532185,0.9521787967020661,0.03133406681552772
600,-5.13897428599802,0.9430811638752785,0.022021164490037153
700,-2.616461001670519,0.9342572968852291,0.05500654578790413
800,-2.740899006153441,0.9255159897337607,0.10463432005177127
900,-0.6737479358902694,0.9167647843090437,0.14976815117086403
1000,-0.5125403086088263,0.908368809195659,0.15004781367974113
1100,-2.923495629051901,0.9003197955798045,0.08544829724059476
1200,-1.9864539957399296,0.8920744280360757,0.09730037208239839
1300,-1.3978617537021802,0.8840813811912411,0.16625392199229616
1400,-1.9127153270979627,0.8764228531476036,0.09217982709942774
1500,-1.4716243987483628,0.8690913699415856,0.1399416609111411
1600,-2.1739913662950245,0.8615626958050343,0.1287029075038903
1700,-1.5701812215292679,0.8543555213086812,0.13855444718278842
1800,-2.2368632255811667,0.8465311067830991,0.13329071328339345
1900,-3.0590344635176656,0.8389461311583373,0.09406917301239939
2000,-2.2891332232939403,0.8319281495422131,0.10005951069132607
2100,0.8009830402788332,0.8254640296068421,0.2066958271067309
2200,-1.7296281599662173,0.8189682311666712,0.13321833089277169
2300,-2.801969400992085,0.8123610533265879,0.09576820759882944
2400,-1.022435987902492,0.8061295835859573,0.1745996359927401
2500,-2.0999942813391423,0.7996259839123566,0.1070894961620568
2600,0.2809642329934916,0.7930955357479659,0.18163807871757093
2700,0.11113668992780462,0.7866970906686028,0.2107458872116521
2800,-3.4210360112439586,0.7805844181383039,0.08985696875652284
2900,-1.9222823619292573,0.7745967010244447,0.13084856357125854
3000,-0.11261195268615021,0.768808668614588,0.20117149804498335
3100,-1.6437752640389565,0.7629112810734351,0.10907542227005487
3200,0.05416889563674584,0.7572105658304465,0.19793379585545728
